"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"20",266584,20,19,2016-01-05 20:15:00,"01/05/2016 02:30:00 PM",540,5.9,NA,NA,"41","41","$16.75","$0.00","$0.00","$1.50","$18.25","Cash",NA,"41.794090253","-87.592310855","41.794090253","-87.592310855",39.3333333333333,1,20,4
"21",266585,21,20,2016-01-06 02:15:00,"01/05/2016 08:45:00 PM",1020,6.3,NA,NA,"32","5","$19.00","$0.00","$0.00","$0.00","$19.00","Cash",NA,"41.878865584","-87.625192142","41.947791586","-87.683834942",22.2352941176471,1,2,1
"22",266587,22,21,2016-01-04 14:15:00,"01/04/2016 08:15:00 AM",180,1.02,NA,NA,"3","6","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.96581197","-87.655878786","41.944226601","-87.655998182",20.4,1,14,4
"23",266589,23,22,2016-01-06 02:15:00,"01/05/2016 08:45:00 PM",1320,9.7,NA,NA,"32","14","$26.75","$0.00","$0.00","$0.00","$26.75","Cash",NA,"41.878865584","-87.625192142","41.968069","-87.721559063",26.4545454545455,1,2,1
"24",266590,24,23,2016-01-05 23:30:00,"01/05/2016 05:45:00 PM",1380,6.3,NA,NA,"32","29","$17.25","$3.00","$0.00","$0.00","$20.25","Credit Card",NA,"41.878865584","-87.625192142","41.860190019","-87.7172201",16.4347826086957,1,23,5
"25",266593,25,24,2016-01-05 17:45:00,"01/05/2016 12:00:00 PM",360,1,"17031320100","17031320600","32","32","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.884987192","-87.620992913","41.870607372","-87.622172937",10,1,17,4
"26",266596,26,25,2016-01-04 07:45:00,"01/04/2016 02:00:00 AM",720,2.8,NA,NA,"6","5","$10.25","$3.00","$0.00","$0.00","$13.25","Credit Card",NA,"41.944226601","-87.655998182","41.947791586","-87.683834942",14,1,7,2
"27",266599,27,26,2016-01-02 20:00:00,"01/02/2016 02:00:00 PM",60,0.1,NA,NA,"21","21","$3.75","$0.00","$0.00","$0.00","$3.75","Cash",NA,"41.938666196","-87.711210593","41.938666196","-87.711210593",6,0,20,4
"28",266601,28,27,2016-01-05 17:45:00,"01/05/2016 11:45:00 AM",240,1,NA,NA,"3","6","$5.45","$0.00","$0.00","$0.00","$5.45","Cash",NA,"41.96581197","-87.655878786","41.944226601","-87.655998182",15,1,17,4
"29",266604,29,28,2016-01-03 09:30:00,"01/03/2016 03:45:00 AM",540,4.6,NA,NA,"8","33","$14.00","$0.00","$0.00","$0.00","$14.00","Cash",NA,"41.899602111","-87.633308037","41.857183858","-87.620334624",30.6666666666667,0,9,2
"30",266606,30,29,2016-01-03 18:15:00,"01/03/2016 12:15:00 PM",240,1,NA,NA,"28","28","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.874005383","-87.66351755","41.874005383","-87.66351755",15,0,18,4
"31",266624,31,30,2016-01-01 10:30:00,"01/01/2016 04:45:00 AM",360,1.3,NA,NA,"3","3","$6.25","$0.00","$0.00","$0.00","$6.25","Cash",NA,"41.96581197","-87.655878786","41.96581197","-87.655878786",13,1,10,2
"32",266625,32,31,2016-01-04 20:30:00,"01/04/2016 03:00:00 PM",1560,4.9,NA,NA,"6","4","$17.75","$0.00","$0.00","$0.00","$17.75","Cash",NA,"41.944226601","-87.655998182","41.975170943","-87.687515515",11.3076923076923,1,20,4
"33",266626,33,32,2016-01-05 23:15:00,"01/05/2016 05:30:00 PM",540,2.2,NA,NA,"77","3","$8.75","$0.00","$0.00","$1.00","$9.75","Cash",NA,"41.9867118","-87.663416405","41.96581197","-87.655878786",14.6666666666667,1,23,5
"34",266628,34,33,2016-01-05 23:30:00,"01/05/2016 05:45:00 PM",540,1.5,NA,NA,"8","7","$7.50","$2.00","$0.00","$0.00","$9.50","Credit Card",NA,"41.899602111","-87.633308037","41.922686284","-87.649488729",10,1,23,5
"35",266630,35,34,2016-01-01 16:30:00,"01/01/2016 10:45:00 AM",1020,4.9,NA,NA,"4","11","$13.45","$0.00","$0.00","$0.00","$13.45","Cash",NA,"41.975170943","-87.687515515","41.978829526","-87.771166703",17.2941176470588,1,16,4
"36",266631,36,35,2016-01-04 23:15:00,"01/04/2016 05:15:00 PM",780,2.5,NA,NA,"32","24","$10.25","$3.00","$0.00","$0.00","$13.25","Credit Card",NA,"41.878865584","-87.625192142","41.901206994","-87.676355989",11.5384615384615,1,23,5
"37",266632,37,36,2016-01-03 18:00:00,"01/03/2016 12:00:00 PM",360,2,"17031320100","17031320600","32","32","$8.00","$0.00","$0.00","$1.00","$9.00","Cash",NA,"41.884987192","-87.620992913","41.870607372","-87.622172937",20,0,18,4
"38",266633,38,37,2016-01-02 23:30:00,"01/02/2016 05:45:00 PM",1140,3,NA,NA,"33","8","$13.00","$4.05","$0.00","$0.50","$17.55","Credit Card",NA,"41.857183858","-87.620334624","41.899602111","-87.633308037",9.47368421052632,0,23,5
"39",266634,39,38,2016-01-03 00:15:00,"01/02/2016 06:30:00 PM",540,2,"17031081201","17031241400","8","24","$8.75","$0.00","$0.00","$1.50","$10.25","Cash",NA,"41.899155613","-87.626210532","41.906025969","-87.675311622",13.3333333333333,0,0,1
"40",266635,40,24,2016-01-01 12:30:00,"01/01/2016 06:30:00 AM",480,2.3,NA,NA,"8","24","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"41.899602111","-87.633308037","41.901206994","-87.676355989",17.25,1,12,3
"41",266636,41,39,2016-01-02 02:30:00,"01/01/2016 08:30:00 PM",420,1.4,NA,NA,"6","6","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",12,0,2,1
"42",266637,42,40,2016-01-05 08:45:00,"01/05/2016 03:00:00 AM",780,4.2,NA,NA,"6","21","$13.50","$0.00","$0.00","$0.00","$13.50","Cash",NA,"41.944226601","-87.655998182","41.938666196","-87.711210593",19.3846153846154,1,8,2
"43",266639,43,41,2016-01-03 06:15:00,"01/03/2016 12:30:00 AM",300,1.2,"17031071200","17031062800","7","6","$6.50","$0.00","$0.00","$1.00","$7.50","Cash",NA,"41.921854911","-87.646210977","41.936159071","-87.661265218",14.4,0,6,2
"44",266641,44,42,2016-01-03 11:45:00,"01/03/2016 05:45:00 AM",360,2.5,NA,NA,"28","24","$8.25","$2.00","$0.00","$1.00","$11.25","Credit Card",NA,"41.874005383","-87.66351755","41.901206994","-87.676355989",25,0,11,3
"45",266642,45,43,2016-01-02 00:30:00,"01/01/2016 06:45:00 PM",900,4.9,NA,NA,"32","24","$15.75","$0.00","$0.00","$4.00","$19.75","Cash",NA,"41.878865584","-87.625192142","41.901206994","-87.676355989",19.6,0,0,1
"46",266643,46,44,2016-01-05 15:00:00,"01/05/2016 09:00:00 AM",420,1,"17031839100","17031081800","32","8","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.880994471","-87.632746489","41.89321636","-87.63784421",8.57142857142857,1,15,4
"47",266644,47,45,2016-01-05 07:15:00,"01/05/2016 01:30:00 AM",1020,4.9,NA,NA,"6","24","$15.25","$0.00","$0.00","$0.00","$15.25","Cash",NA,"41.944226601","-87.655998182","41.901206994","-87.676355989",17.2941176470588,1,7,2
"48",266645,48,46,2016-01-05 03:00:00,"01/04/2016 09:15:00 PM",360,1.3,"17031320100","17031081300","32","8","$6.75","$0.00","$0.00","$1.00","$7.75","Cash",NA,"41.884987192","-87.620992913","41.898331794","-87.620762865",13,1,3,1
"49",266647,49,47,2016-01-02 06:15:00,"01/02/2016 12:30:00 AM",1080,5,"17031081700","17031060900","8","6","$14.05","$0.00","$0.00","$1.00","$15.05","Cash",NA,"41.892042136","-87.63186395","41.949829346","-87.64396537",16.6666666666667,0,6,2
"50",266648,50,48,2016-01-02 11:45:00,"01/02/2016 06:00:00 AM",300,0.8,NA,NA,"8","8","$5.45","$0.00","$0.00","$0.00","$5.45","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",9.6,0,11,3
"51",266650,51,49,2016-01-02 22:00:00,"01/02/2016 04:15:00 PM",1260,9.4,NA,NA,"28","77","$26.00","$6.75","$0.00","$1.00","$33.75","Credit Card",NA,"41.874005383","-87.66351755","41.9867118","-87.663416405",26.8571428571429,0,22,4
"52",266651,52,50,2016-01-04 19:15:00,"01/04/2016 01:15:00 PM",120,0.3,NA,NA,"8","7","$4.00","$0.00","$0.00","$0.00","$4.00","Cash",NA,"41.899602111","-87.633308037","41.922686284","-87.649488729",9,1,19,4
"53",266652,53,51,2016-01-02 08:00:00,"01/02/2016 02:00:00 AM",600,2.1,NA,NA,"7","6","$8.05","$0.00","$0.00","$1.00","$9.05","Cash",NA,"41.922686284","-87.649488729","41.944226601","-87.655998182",12.6,0,8,2
"54",266653,54,52,2016-01-02 23:15:00,"01/02/2016 05:45:00 PM",1920,0.6,NA,NA,"28","77","$29.50","$0.00","$0.00","$1.50","$31.00","Cash","Taxi Affiliation Services","41.874005383","-87.66351755","41.9867118","-87.663416405",1.125,0,23,5
"55",266654,55,53,2016-01-04 15:30:00,"01/04/2016 09:45:00 AM",960,7,NA,NA,"6","32","$20.00","$0.00","$0.00","$0.00","$20.00","Cash",NA,"41.944226601","-87.655998182","41.878865584","-87.625192142",26.25,1,15,4
"56",266655,56,54,2016-01-04 01:00:00,"01/03/2016 07:00:00 PM",60,0.4,NA,NA,"8","8","$4.00","$0.00","$0.00","$0.00","$4.00","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",24,1,1,1
"57",266656,57,55,2016-01-05 00:00:00,"01/04/2016 06:30:00 PM",1500,6.2,NA,NA,"7","14","$19.75","$0.00","$0.00","$0.00","$19.75","Cash",NA,"41.922686284","-87.649488729","41.968069","-87.721559063",14.88,1,0,1
"58",266657,58,56,2016-01-03 04:30:00,"01/02/2016 10:45:00 PM",900,4.8,NA,NA,"8","22","$15.00","$0.00","$0.00","$1.00","$16.00","Cash",NA,"41.899602111","-87.633308037","41.92276062","-87.699155343",19.2,0,4,2
"59",266661,59,57,2016-01-05 22:45:00,"01/05/2016 05:00:00 PM",600,0.1,NA,NA,"77","3","$7.75","$0.00","$0.00","$1.00","$8.75","Cash","Taxi Affiliation Services","41.9867118","-87.663416405","41.96581197","-87.655878786",0.6,1,22,4
"60",266662,60,58,2016-01-01 09:00:00,"01/01/2016 03:00:00 AM",600,4.5,NA,NA,"28","60","$11.85","$0.00","$0.00","$1.00","$12.85","Credit Card",NA,"41.874005383","-87.66351755","41.836150155","-87.648787952",27,1,9,2
"61",266663,61,11,2016-01-04 06:15:00,"01/04/2016 12:30:00 AM",1440,18.2,NA,NA,"76","8","$45.00","$0.00","$0.00","$4.00","$49.00","Cash",NA,"41.980264315","-87.913624596","41.899602111","-87.633308037",45.5,1,6,2
"62",266671,63,60,2016-01-04 12:45:00,"01/04/2016 07:00:00 AM",900,3,NA,NA,"22","8","$11.00","$0.00","$0.00","$0.00","$11.00","Cash",NA,"41.92276062","-87.699155343","41.899602111","-87.633308037",12,1,12,3
"63",266678,64,61,2016-01-05 20:45:00,"01/05/2016 03:00:00 PM",600,5.4,NA,NA,"3","8","$16.00","$3.20","$0.00","$0.00","$19.20","Credit Card",NA,"41.96581197","-87.655878786","41.899602111","-87.633308037",32.4,1,20,4
"64",266679,65,62,2016-01-04 04:00:00,"01/03/2016 10:15:00 PM",720,4.7,NA,NA,"35","35","$14.50","$0.00","$0.00","$0.00","$14.50","Credit Card",NA,"41.835117986","-87.618677767","41.835117986","-87.618677767",23.5,1,4,2
"65",266680,66,63,2016-01-02 09:00:00,"01/02/2016 03:00:00 AM",180,0.8,NA,NA,"24","22","$5.25","$0.00","$0.00","$2.50","$7.75","Cash",NA,"41.901206994","-87.676355989","41.92276062","-87.699155343",16,0,9,2
"66",266685,67,64,2016-01-03 07:30:00,"01/03/2016 01:45:00 AM",420,2.3,NA,NA,"24","22","$7.85","$0.00","$0.00","$1.00","$8.85","Cash",NA,"41.901206994","-87.676355989","41.92276062","-87.699155343",19.7142857142857,0,7,2
"67",266687,68,65,2016-01-02 22:45:00,"01/02/2016 05:00:00 PM",420,1.3,NA,NA,"6","6","$6.75","$0.00","$0.00","$0.50","$7.25","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",11.1428571428571,0,22,4
"68",266689,69,66,2016-01-04 23:30:00,"01/04/2016 05:45:00 PM",600,2.1,"17031281900","17031081401","28","8","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.879255084","-87.642648998","41.89503345","-87.619710672",12.6,1,23,5
"69",266693,71,68,2016-01-05 00:30:00,"01/04/2016 07:00:00 PM",1320,4.9,NA,NA,"32","7","$16.75","$0.00","$0.00","$0.00","$16.75","Cash",NA,"41.878865584","-87.625192142","41.922686284","-87.649488729",13.3636363636364,1,0,1
"70",266694,72,69,2016-01-04 23:00:00,"01/04/2016 05:00:00 PM",240,0.5,"17031839100","17031839100","32","32","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",7.5,1,23,5
"71",266696,73,70,2016-01-01 21:45:00,"01/01/2016 04:00:00 PM",840,4,NA,NA,"8","6","$12.25","$0.00","$0.00","$1.00","$13.25","Cash",NA,"41.899602111","-87.633308037","41.944226601","-87.655998182",17.1428571428571,1,21,4
"72",266697,74,71,2016-01-01 09:30:00,"01/01/2016 03:30:00 AM",660,2.3,NA,NA,"2","1","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"42.001571027","-87.695012589","42.009622881","-87.670166857",12.5454545454545,1,9,2
"73",266698,75,72,2016-01-05 23:30:00,"01/05/2016 05:45:00 PM",420,0.7,"17031081700","17031081700","8","8","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.892042136","-87.63186395","41.892042136","-87.63186395",6,1,23,5
"74",266699,76,73,2016-01-01 08:45:00,"01/01/2016 03:00:00 AM",600,6.2,"17031031300","17031081300","3","8","$14.65","$0.00","$0.00","$0.00","$14.65","Cash",NA,"41.972929317","-87.650290074","41.898331794","-87.620762865",37.2,1,8,2
"75",266701,77,74,2016-01-01 07:00:00,"01/01/2016 01:15:00 AM",420,1.9,NA,NA,"4","2","$7.25","$0.00","$0.00","$0.00","$7.25","Cash",NA,"41.975170943","-87.687515515","42.001571027","-87.695012589",16.2857142857143,1,7,2
"76",266702,78,75,2016-01-05 19:45:00,"01/05/2016 02:00:00 PM",960,6.1,NA,NA,"32","6","$18.50","$0.00","$0.00","$0.00","$18.50","Cash",NA,"41.878865584","-87.625192142","41.944226601","-87.655998182",22.875,1,19,4
"77",266703,79,76,2016-01-03 00:30:00,"01/02/2016 06:45:00 PM",480,2.1,NA,NA,"6","77","$7.25","$3.00","$0.00","$1.00","$11.25","Credit Card",NA,"41.944226601","-87.655998182","41.9867118","-87.663416405",15.75,0,0,1
"78",266704,80,71,2016-01-03 11:30:00,"01/03/2016 06:00:00 AM",1860,1.7,NA,NA,"2","2","$14.75","$0.00","$0.00","$0.00","$14.75","Cash",NA,"42.001571027","-87.695012589","42.001571027","-87.695012589",3.29032258064516,0,11,3
"79",266705,81,77,2016-01-03 04:45:00,"01/02/2016 11:00:00 PM",1020,11.9,NA,NA,"76","21","$30.50","$7.10","$0.00","$5.00","$42.60","Credit Card",NA,"41.980264315","-87.913624596","41.938666196","-87.711210593",42,0,4,2
"80",266706,82,78,2016-01-05 16:45:00,"01/05/2016 10:45:00 AM",420,1.3,"17031839100","17031081800","32","8","$6.75","$0.00","$0.00","$0.00","$6.75","Cash",NA,"41.880994471","-87.632746489","41.89321636","-87.63784421",11.1428571428571,1,16,4
"81",266707,83,79,2016-01-03 04:15:00,"01/02/2016 10:30:00 PM",660,2.1,"17031081300","17031320600","8","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.898331794","-87.620762865","41.870607372","-87.622172937",11.4545454545455,0,4,2
"82",266708,84,80,2016-01-02 06:45:00,"01/02/2016 01:00:00 AM",780,3.4,NA,NA,"22","6","$10.25","$5.00","$0.00","$1.00","$16.25","Credit Card",NA,"41.92276062","-87.699155343","41.944226601","-87.655998182",15.6923076923077,0,6,2
"83",266709,85,81,2016-01-04 22:00:00,"01/04/2016 04:00:00 PM",360,1.2,NA,NA,"24","8","$6.25","$0.00","$0.00","$0.00","$6.25","Cash",NA,"41.901206994","-87.676355989","41.899602111","-87.633308037",12,1,22,4
"84",266710,86,82,2016-01-02 15:00:00,"01/02/2016 09:30:00 AM",1560,14.3,NA,NA,"76","1","$29.85","$0.00","$0.00","$2.00","$31.85","Cash",NA,"41.980264315","-87.913624596","42.009622881","-87.670166857",33,0,15,4
"85",266711,87,83,2016-01-01 07:30:00,"01/01/2016 01:30:00 AM",240,0.9,NA,NA,"16","14","$5.05","$3.00","$0.00","$1.00","$9.05","Credit Card",NA,"41.953582125","-87.72345239","41.968069","-87.721559063",13.5,1,7,2
"86",266727,88,51,2016-01-05 15:15:00,"01/05/2016 09:30:00 AM",780,2.2,"17031080201","17031839100","8","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.909495669","-87.630963601","41.880994471","-87.632746489",10.1538461538462,1,15,4
"87",266730,89,84,2016-01-06 05:00:00,"01/05/2016 11:00:00 PM",660,5.3,NA,NA,"32","22","$15.75","$0.00","$0.00","$1.00","$16.75","Cash",NA,"41.878865584","-87.625192142","41.92276062","-87.699155343",28.9090909090909,1,5,2
"88",266731,90,85,2016-01-02 23:30:00,"01/02/2016 05:45:00 PM",420,0.78,NA,NA,"23","23","$6.25","$2.00","$0.00","$1.00","$9.25","Credit Card",NA,"41.900069603","-87.720918238","41.900069603","-87.720918238",6.68571428571429,0,23,5
"89",266733,92,87,2016-01-03 14:45:00,"01/03/2016 08:45:00 AM",420,3.1,NA,NA,"7","8","$11.00","$0.00","$0.00","$0.00","$11.00","Cash","Dispatch Taxi Affiliation","41.922686284","-87.649488729","41.899602111","-87.633308037",26.5714285714286,0,14,4
"90",266734,93,42,2016-01-02 09:45:00,"01/02/2016 04:15:00 AM",1620,4.8,NA,NA,"6","77","$17.85","$0.00","$0.00","$0.00","$17.85","Cash",NA,"41.944226601","-87.655998182","41.9867118","-87.663416405",10.6666666666667,0,9,2
"91",266735,94,88,2016-01-01 06:15:00,"01/01/2016 12:30:00 AM",1440,1,"17031320100","17031081402","32","8","$11.25","$0.00","$0.00","$1.00","$12.25","Cash",NA,"41.884987192","-87.620992913","41.891971508","-87.612945414",2.5,1,6,2
"92",266736,95,89,2016-01-01 09:45:00,"01/01/2016 04:15:00 AM",1800,15.6,NA,NA,"8","2","$33.65","$0.00","$0.00","$2.00","$35.65","Cash",NA,"41.899602111","-87.633308037","42.001571027","-87.695012589",31.2,1,9,2
"93",266740,97,91,2016-01-02 17:30:00,"01/02/2016 11:30:00 AM",180,1,NA,NA,"8","8","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",20,0,17,4
"94",266741,98,92,2016-01-04 07:30:00,"01/04/2016 01:30:00 AM",480,2.4,"17031080202","17031241400","8","24","$8.25","$0.00","$0.00","$1.00","$9.25","Cash",NA,"41.905857769","-87.630865027","41.906025969","-87.675311622",18,1,7,2
"95",266746,99,93,2016-01-05 11:45:00,"01/05/2016 06:00:00 AM",540,2.3,NA,NA,"8","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.899602111","-87.633308037","41.878865584","-87.625192142",15.3333333333333,1,11,3
"96",266748,100,94,2016-01-02 21:15:00,"01/02/2016 03:30:00 PM",480,1.2,NA,NA,"6","6","$6.75","$0.00","$0.00","$0.00","$6.75","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",9,0,21,4
"97",266749,101,95,2016-01-05 20:00:00,"01/05/2016 02:30:00 PM",1740,16.3,NA,NA,"56","7","$41.00","$0.00","$0.00","$4.00","$45.00","Cash","6747 - Mueen Abdalla","41.79259236","-87.769615453","41.922686284","-87.649488729",33.7241379310345,1,20,4
"98",266750,102,96,2016-01-02 09:00:00,"01/02/2016 03:15:00 AM",720,2.4,"17031081100","17031241600","8","24","$9.44","$0.00","$0.00","$1.00","$10.44","Cash",NA,"41.900221297","-87.629105186","41.906650766","-87.66533766",12,0,9,2
"99",266751,103,97,2016-01-01 07:45:00,"01/01/2016 02:00:00 AM",420,1.67,NA,NA,"6","5","$6.85","$0.00","$0.00","$2.00","$8.85","Cash",NA,"41.944226601","-87.655998182","41.947791586","-87.683834942",14.3142857142857,1,7,2
"100",266753,104,98,2016-01-05 15:30:00,"01/05/2016 09:30:00 AM",120,0.4,NA,NA,"6","6","$4.25","$0.00","$0.00","$0.00","$4.25","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",12,1,15,4
"101",266754,105,99,2016-01-04 12:15:00,"01/04/2016 06:30:00 AM",540,0.6,"17031980000","17031980000","76","76","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.97907082","-87.903039661","41.97907082","-87.903039661",4,1,12,3
"102",266755,106,100,2016-01-04 20:45:00,"01/04/2016 02:45:00 PM",360,0.7,NA,NA,"6","6","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",7,1,20,4
"103",266759,107,101,2016-01-02 07:15:00,"01/02/2016 01:30:00 AM",600,0.9,NA,NA,"3","3","$6.85","$0.00","$0.00","$0.00","$6.85","Cash",NA,"41.96581197","-87.655878786","41.96581197","-87.655878786",5.4,0,7,2
"104",266760,108,102,2016-01-03 04:00:00,"01/02/2016 10:15:00 PM",1020,7.5,NA,NA,"8","3","$21.00","$0.00","$0.00","$0.00","$21.00","Cash",NA,"41.899602111","-87.633308037","41.96581197","-87.655878786",26.4705882352941,0,4,2
"105",266766,109,103,2016-01-05 00:30:00,"01/04/2016 06:30:00 PM",120,0.2,NA,NA,"77","77","$4.00","$0.00","$0.00","$0.00","$4.00","Cash",NA,"41.9867118","-87.663416405","41.9867118","-87.663416405",6,1,0,1
"106",266774,110,104,2016-01-04 14:45:00,"01/04/2016 08:45:00 AM",300,0.7,"17031080100","17031081500","8","8","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.907520075","-87.6266589","41.892507781","-87.626214906",8.4,1,14,4
